id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
983044,The Arctic Convoy,Courage becomes their only lifeline.,"In 1942, a convoy of 35 civilian ships, carrying vital supplies from Iceland to the Soviet Union, faces deadly challenges in the Arctic. Despite Allied naval escort, catastrophic intelligence errors expose the convoy to relentless German air and naval attacks. In the brutal conditions, inexperienced civilian sailors fight for survival, with only 12 ships making it to their destination.",2023-12-25,"[10752, 18]","['War', 'Drama']",6.893,136,4.7944,/7qtd6xschdz7GBnEMZfPfUir7cs.jpg,/4BXIBNeYpKkOrYtRVXpGCwHj3Ve.jpg,109,no,Released,3637940,6600000,False
556678,Emma.,Love knows best.,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",2020-02-13,"[35, 10749]","['Comedy', 'Romance']",7.014,1906,4.7941,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,/42gqGeyXh4caHP19Tqf8DMRgc7r.jpg,125,en,Released,25200000,10000000,False
265177,Mommy,Loving people doesn't save them.,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",2014-09-19,[18],['Drama'],8.2,2814,4.7933,/uPDP0cHGOpkr47rdCdHWo4CyiPj.jpg,/dIHezuC3AmylT8mkXQiWSjz2wJR.jpg,138,fr,Released,3494070,4900000,False
93837,So Undercover,Meet the FBI's new secret weapon,"When the FBI hires her to go undercover at a college sorority, Molly Morris must transform herself from a tough, streetwise private investigator to a refined, sophisticated university girl to help protect the daughter of a one-time Mobster. With several suspects on her list, Molly unexpectedly discovers that not everyone is who they appear to be, including herself.",2012-12-06,"[28, 35]","['Action', 'Comedy']",6.1,1150,4.7912,/abR6e0FaWwwcEJEM4PY5VvjwBr1.jpg,/dFGbu1lJZFmiiGI5J9sQHAvhG5p.jpg,94,en,Released,2500000,15000000,False
5528,The Chorus,,"In 1940s France, a new teacher at a school for disruptive boys gives hope and inspiration.",2004-03-17,"[18, 35, 10402]","['Drama', 'Comedy', 'Music']",7.733,2562,4.7881,/hUl7gSvkGygyk9wt3zy5NqpC5bb.jpg,/eWYrrdCKd4bjOKB9DB0HtRUhI1o.jpg,97,fr,Released,83600000,5300000,False
399057,The Killing of a Sacred Deer,,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",2017-10-20,"[18, 53, 9648]","['Drama', 'Thriller', 'Mystery']",7.01,4357,4.7871,/e4DGlsc9g0h5AyoyvvAuIRnofN7.jpg,/kJwQXgAk440l2vZOspUJee6inim.jpg,121,en,Released,10700000,3000000,False
476299,Ghostland,You really thought you’ve been scared?,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...",2018-03-14,"[27, 9648, 53]","['Horror', 'Mystery', 'Thriller']",7.394,2599,4.785,/ma9gY6OikBev8MsMaeA6h2EIdGo.jpg,/oFyptNOx02o8sMcSsax4GSCAemg.jpg,91,en,Released,0,0,False
13179,Tinker Bell,Enter the world of fairies,"Journey into the secret world of Pixie Hollow and hear Tinker Bell speak for the very first time as the astonishing story of Disney's most famous fairy is finally revealed in the all-new motion picture ""Tinker Bell.""",2008-09-11,"[16, 10751, 12, 14]","['Animation', 'Family', 'Adventure', 'Fantasy']",6.917,1543,4.7838,/3Ma0r1n8kfH7UaQMS7bJ9KsYUjT.jpg,/maeox8nZYIxAAE4SdyLA0VOXe1x.jpg,78,en,Released,9208064,48000000,True
5336,"Salò, or the 120 Days of Sodom",The final vision of a controversial filmmaker.,"Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture.",1976-01-10,"[18, 27]","['Drama', 'Horror']",6.343,2252,4.7824,/xnaDdiRfZlJaTf6JRc4in40eaeI.jpg,/j88mvEqaL9i9VTcmDgNZ1rTn3g0.jpg,117,it,Released,1800000,800000,False
10030,Good Luck Chuck,He has to break his curse before she breaks his heart.,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",2007-09-21,"[35, 10749]","['Comedy', 'Romance']",5.907,1616,4.7802,/b2VgUoXR9iAtAf8nA0mvdTr7cOt.jpg,/tpSm28WLqFy8QlbT3bGtcO1P6jJ.jpg,101,en,Released,59768495,25000000,False
8068,Desperado,He came back to settle the score with someone. Anyone. EVERYONE.,"El Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his friend and a beautiful bookstore owner, El Mariachi tracks Bucho, takes on his army of desperados, and leaves his own trail of blood.",1995-08-25,"[53, 28, 80]","['Thriller', 'Action', 'Crime']",6.927,3074,4.7802,/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg,/rWFLgIRGXzECIbczgo7dmnwq55q.jpg,104,en,Released,25405445,7000000,True
34314,Turbulence,"If you weren't afraid of flying before, you will be now.","On a flight transporting dangerous convicts, murderer Ryan Weaver manages to break free and cause complete chaos throughout the plane. As various people on board fall victim to Weaver, it is ultimately down to flight attendant Teri Halloran to keep the aircraft from crashing, with on-ground support from an air traffic controller. While Halloran struggles to pilot the plane, Weaver continues to terrorize the surviving members of the crew.",1997-01-09,"[28, 53, 80]","['Action', 'Thriller', 'Crime']",5.4,269,4.78,/gnsxWkxWHPXMOAzXvS7aKMSKP0N.jpg,/pkL5Irj4WYU27jziUSgwl1d7d0D.jpg,100,en,Released,11466088,55000000,True
10640,Futureworld,Is this you... or are YOU you?,"Two years after the Westworld tragedy in the Delos amusement park, the corporate owners have reopened the park following over $1 billion in safety and other improvements. For publicity purposes, reporters Chuck Browning and Tracy Ballard are invited to review the park. Just prior to arriving, however, Browning is given a clue by a dying man that something is amiss.",1976-07-14,"[28, 12, 878, 53]","['Action', 'Adventure', 'Science Fiction', 'Thriller']",5.9,351,4.7795,/sH5b8w52rEt8iqc1ibt1SwU5P.jpg,/kGdrLjZ1J3XlD57LFjUQN6npCFQ.jpg,108,en,Released,4200000,2500000,True
8584,Shanghai Noon,The old west meets the far east.,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she's kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",2000-05-26,"[12, 28, 35, 37]","['Adventure', 'Action', 'Comedy', 'Western']",6.413,2711,4.7791,/b0WwWRcDiDahkah5vZ0KjB4N9ZZ.jpg,/x4dH86KvLTGlIBMQb7kNTB0svy5.jpg,110,en,Released,99274467,55000000,True
1233069,Exterritorial,,"When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him — and uncovers a dark conspiracy.",2025-04-29,"[53, 28]","['Thriller', 'Action']",6.61,621,4.7782,/micQGmD3K7Ni0wzyaSgBKGxrFWn.jpg,/14UFWFJsGeInCbhTiehRLTff4Yx.jpg,109,de,Released,0,0,False
463843,Sweetheart,,"Jenn has washed ashore a small tropical island and it doesn’t take her long to realize she’s completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",2019-01-28,[27],['Horror'],6.389,398,4.7777,/xyPPBPkGbZxfS6UM4PjR5bnVfwR.jpg,/de51GG0AQZj8dUm00aQUi4wisBr.jpg,82,en,Released,0,0,False
80278,The Impossible,Nothing is more powerful than the human spirit.,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",2012-09-09,"[18, 53, 36]","['Drama', 'Thriller', 'History']",7.367,6580,4.7777,/k0DLCiDbnYywOHiISALbl2EH2NE.jpg,/3NfM0sRwVLnsQkCd5YBPGvM9a5v.jpg,113,en,Released,198100000,45000000,False
9303,Bound,For money. For murder. For each other.,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her.",1996-09-13,"[18, 53, 80]","['Drama', 'Thriller', 'Crime']",7.22,1053,4.7757,/9qAy6UWVw44dGrsyKrdEMt5qIUM.jpg,/k1HwxcuoCrKzfZ4UbU1fnNKgXGV.jpg,105,en,Released,7011317,4500000,False
350499,Pokémon the Movie: Hoopa and the Clash of Ages,A power unbound. A battle of legends.,"Ash, Pikachu, and their friends come to a desert city by the sea. Here they meet the Mythical Pokémon Hoopa, which has the ability to summon things—including people and Pokémon—through its magic rings. After a scary incident, they learn of a story about a brave hero who stopped the rampage of a terrifying Pokémon long ago. Now, the threat that has been bottled up for years is in danger of breaking loose again.",2015-07-18,"[10751, 12, 16, 28, 14]","['Family', 'Adventure', 'Animation', 'Action', 'Fantasy']",6.781,303,4.7751,/6kXRevMC1XSywmxqqRHuBcZlROT.jpg,/crFk9m8DK9lNqlOa7AGTvYsO6Qn.jpg,73,ja,Released,21815482,0,True
10718,Torque,Circuit of Fire,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",2004-01-16,"[28, 35, 80]","['Action', 'Comedy', 'Crime']",5.3,617,4.7748,/pY35tW8BMAjZewl87OxjXK8ui02.jpg,/giQy3vmsOIbNCMZ9EAZScSQZ3jo.jpg,84,en,Released,46546197,40000000,False
364689,Ferdinand,Built to fight. Born to love.,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow. But one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid— and Ferdinand is mistakenly chosen.",2017-12-09,"[16, 10751, 12, 35]","['Animation', 'Family', 'Adventure', 'Comedy']",7.217,3039,4.7744,/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,/sTOhZruocNubL0HxjvdouwCEL9I.jpg,108,en,Released,295038508,111000000,False
8617,Prom Night,A Night To Die For.,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",2008-04-10,"[27, 18, 9648]","['Horror', 'Drama', 'Mystery']",5.073,784,4.7742,/pKSeyN02R5khphImEIpAdBjQgEP.jpg,/eopVgDBSBUzAPXf0z5sk4pVVsp8.jpg,89,en,Released,14800000,20000000,False
230179,Big Game,,"Air Force One is shot down by terrorists, leaving the President of the United States stranded in the wilderness of Finland. 13-year-old Oskari is on a hunting mission to prove his maturity to his kinsfolk by tracking down a deer, but instead discovers the President in an escape pod. With the terrorists closing in to capture their prize, the unlikely duo team up to escape their hunters.",2014-09-05,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",5.491,1215,4.7729,/iZZ5IikYOp3VlyrzyJs4hxSHHXi.jpg,/2gccYK4lqVeRzrXYZmiZhL0P7Ft.jpg,90,en,Released,7500000,8500000,False
1878,Fear and Loathing in Las Vegas,"Buy the ticket, take the ride.","Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.",1998-05-22,"[12, 18, 35]","['Adventure', 'Drama', 'Comedy']",7.211,4936,4.7698,/tisNLcMkxryU2zxhi0PiyDFqhm0.jpg,/4BcunK3qpDAMBM5YBsCgQWx9zB6.jpg,118,en,Released,10700000,18500000,False
2728,Postal,Some comedies go too far... others start there.,"The story begins with a regular Joe who tries desperately to seek employment, but embarks on a violent rampage when he teams up with cult leader Uncle Dave. Their first act is to heist an amusement park, only to learn that the Taliban are planning the same heist as well. Chaos ensues, and now the Postal Dude must not only take on terrorists but also political figures.",2007-10-18,"[35, 28, 12, 80, 53]","['Comedy', 'Action', 'Adventure', 'Crime', 'Thriller']",4.633,379,4.7666,/gfU7ZYQEOVI06eZBjTAMnrzTLL.jpg,/hv4vkURVXnYDZ0VJiGN3titWrIw.jpg,100,en,Released,146741,15000000,False
1013850,A Real Pain,Join the family.,Mismatched cousins David and Benji reunite for a tour through Poland to honor their beloved grandmother. The adventure takes a turn when the pair's old tensions resurface against the backdrop of their family history.,2024-11-01,"[35, 18]","['Comedy', 'Drama']",6.8,1316,4.7658,/67xRIXm5TxXRT4nV2V4AEJ9yq2d.jpg,/fViElUGfdoZjtnVxvSpJX8TwxY6.jpg,90,en,Released,24856027,3000000,False
6145,Fracture,I shot my wife... prove it.,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",2007-04-19,[53],['Thriller'],7.262,4222,4.7655,/qNen8x5gaikjIg9CFihgxYcJwQe.jpg,/mujUrk2diGe5vRCb3kdpHZeobRs.jpg,113,en,Released,91354215,10000000,False
840,Close Encounters of the Third Kind,We are not alone.,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",1977-12-14,"[878, 18]","['Science Fiction', 'Drama']",7.352,4547,4.764,/gCWPB8cF82tqzrS9tvzcO6q6nyz.jpg,/yBCekmb7vK70xUhtsRQBcTu65sB.jpg,137,en,Released,306889114,20000000,False
140420,Paperman,,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,2012-11-02,"[16, 10751, 10749, 35]","['Animation', 'Family', 'Romance', 'Comedy']",7.998,1777,4.7631,/9tvF744hwTm2Bn9hkDjMfEsysKz.jpg,/48v92pR5a1JeczlrCwnr1eQBN2j.jpg,7,en,Released,0,0,False
11527,Excalibur,Forged by a god. Foretold by a wizard. Found by a king.,"Arthur fulfills his fate by bringing together the Knights of the Round Table at Camelot and unifying the country. However, this flawed monarch faces greater tests ahead in pursuit of love, the Holy Grail, and his nation's survival.",1981-04-10,"[12, 14]","['Adventure', 'Fantasy']",7.0,1111,4.7629,/cTWF6zkr5mUOnheowKODIijWYcN.jpg,/qrnNj4lCPcBzmeOaHb7pLV9JKyg.jpg,141,en,Released,35000000,11000000,False
64686,47 Ronin,For courage. For loyalty. For honor.,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",2013-12-06,"[18, 28, 14]","['Drama', 'Action', 'Fantasy']",6.202,4068,4.7619,/xDHnmcroujCRG0ysYQaiswjbyHd.jpg,/nyt0jlofZyjhRqiQkEp0cdoKaS3.jpg,119,en,Released,151783839,175000000,True
307663,Vice,Where the future is your past.,"Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.",2015-01-16,"[53, 878, 28, 12]","['Thriller', 'Science Fiction', 'Action', 'Adventure']",4.345,573,4.7609,/cBwZIq1QFasmsC9Wi3HvyEljfYN.jpg,/uVxLeiNgkbrJ6xsGaxf3R92wxRW.jpg,96,en,Released,0,10000000,False
